time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-13T05:08:04.547Z,38.177,-117.8597,9.3686,2.56,ml,18,69,0.309,0.1415,nn,nn00914031,2026-04-13T09:40:37.040Z,"32 km SE of Mina, Nevada",earthquake,,3.0657,0.15,7,reviewed,nn,nn
2026-04-13T04:16:25.132Z,37.5524,-117.742,6.8777,2.82,ml,18,60,0.215,0.1343,nn,nn00914026,2026-04-13T05:49:46.267Z,"24 km SSW of Silver Peak, Nevada",earthquake,,1.9628,0.23,4,reviewed,nn,nn
2026-04-12T17:27:07.280Z,38.83883286,-122.8218307,2.089999914,2.82,md,69,38,0.01585,0.09,nc,nc75343067,2026-04-12T18:38:11.040Z,"9 km WNW of Cobb, CA",earthquake,0.13,0.219999999,0.17,80,automatic,nc,nc
2026-04-12T15:01:23.981Z,42.6672,-111.1533,10,3.4,ml,34,71,0.721,0.4,us,us6000sphy,2026-04-13T00:12:27.040Z,"14 km W of Fairview, Wyoming",earthquake,2.39,2.011,0.03,142,reviewed,us,us
2026-04-12T13:17:43.183Z,32.669,-104.3557,5,2.5,ml,29,82,0.533,0.49,us,us6000sphp,2026-04-12T13:31:14.040Z,"11 km SSE of Atoka, New Mexico",earthquake,2.93,1.975,0.091,16,reviewed,us,us
2026-04-12T11:12:34.060Z,48.52416667,-121.788,5.04,2.5,ml,30,63,0.03722,0.23,uw,uw62233217,2026-04-13T05:35:39.942Z,"3 km WSW of Concrete, Washington",earthquake,0.28,1,0.130924325,27,reviewed,uw,uw
2026-04-12T07:40:45.190Z,37.56783295,-113.0603333,13.19999981,2.63,ml,19,66,0.03499,0.170000002,uu,uu80135956,2026-04-12T08:05:56.031Z,"11 km ENE of Kanarraville, Utah",earthquake,0.47,0.670000017,0.29,28,reviewed,uu,uu
2026-04-12T01:24:28.128Z,28.736,-98.172,5.9612,2.8,ml,24,62,0.1,0.2,tx,tx2026hdndru,2026-04-12T02:05:14.674Z,"18 km WNW of Pawnee, Texas",earthquake,0.695335811,0.678604542,0.1,20,reviewed,tx,tx
2026-04-11T19:41:33.399Z,38.455,-116.5009,6.7899,2.54,ml,14,123,0.682,0.2555,nn,nn00913991,2026-04-11T19:44:04.448Z,"76 km NE of Tonopah, Nevada",earthquake,,1.0183,0.41,5,automatic,nn,nn
2026-04-11T18:12:12.700Z,41.25766667,-124.353,19.27,3.23,ml,66,179,0.2546,0.17,nc,nc75342702,2026-04-12T19:31:08.546Z,"28 km NW of Trinidad, CA",earthquake,0.36,0.45,0.123,21,reviewed,nc,nc
2026-04-11T15:59:19.830Z,47.02983333,-121.2021667,9.05,2.75,ml,60,39,0.2253,0.17,uw,uw62233047,2026-04-12T00:10:49.964Z,"13 km NW of Cliffdell, Washington",earthquake,0.23,5.84,0.168636751,117,reviewed,uw,uw
2026-04-11T13:01:05.007Z,32.2628,-104.4677,10.369,3.2,ml,30,70,0.492,0.39,us,us6000spaw,2026-04-11T13:15:51.040Z,"12 km NW of Whites City, New Mexico",earthquake,1.03,8.43,0.048,58,reviewed,us,us
2026-04-11T00:56:37.840Z,37.42516708,-117.7990036,0.079999998,2.69,md,38,97,0.4319,0.32,nc,nc75342447,2026-04-11T02:18:42.040Z,"17 km ENE of Deep Springs, CA",earthquake,0.82,6.8499999,0.19,22,automatic,nc,nc
2026-04-10T23:10:30.094Z,31.969,-103.335,7.2791,3.2,ml,25,56,0,0.1,tx,tx2026hbmzjl,2026-04-10T23:45:26.040Z,"20 km SW of Jal, New Mexico",earthquake,0.66055101,0.569372893,0.2,25,reviewed,tx,tx
2026-04-10T20:22:47.380Z,31.976,-103.322,7.843,2.5,ml,32,80,0,0.2,tx,tx2026hbhkvw,2026-04-13T08:22:14.797Z,"19 km SW of Jal, New Mexico",earthquake,0.576098887,0.793245266,0.2,14,reviewed,tx,tx
