location,magnitude,depth,timestamp,latitude,longitude,severity,risk_score,damage_radius
"32 km SE of Mina, Nevada",2.56,9.3686,2026-04-13T05:08:04.547000+00:00,38.177,-117.8597,Minor,37.53,20.48
"24 km SSW of Silver Peak, Nevada",2.82,6.8777,2026-04-13T04:16:25.132000+00:00,37.5524,-117.742,Minor,38.9,22.56
"9 km WNW of Cobb, CA",2.82,2.089999914,2026-04-12T17:27:07.280000+00:00,38.83883286,-122.8218307,Minor,39.04,22.56
"14 km W of Fairview, Wyoming",3.4,10.0,2026-04-12T15:01:23.981000+00:00,42.6672,-111.1533,Minor,41.71,27.2
"11 km SSE of Atoka, New Mexico",2.5,5.0,2026-04-12T13:17:43.183000+00:00,32.669,-104.3557,Minor,37.36,20.0
"3 km WSW of Concrete, Washington",2.5,5.04,2026-04-12T11:12:34.060000+00:00,48.52416667,-121.788,Minor,37.36,20.0
"11 km ENE of Kanarraville, Utah",2.63,13.19999981,2026-04-12T07:40:45.190000+00:00,37.56783295,-113.0603333,Minor,37.77,21.04
"18 km WNW of Pawnee, Texas",2.8,5.9612,2026-04-12T01:24:28.128000+00:00,28.736,-98.172,Minor,38.83,22.4
"76 km NE of Tonopah, Nevada",2.54,6.7899,2026-04-11T19:41:33.399000+00:00,38.455,-116.5009,Minor,37.51,20.32
"28 km NW of Trinidad, CA",3.23,19.27,2026-04-11T18:12:12.700000+00:00,41.25766667,-124.353,Minor,40.6,25.84
"13 km NW of Cliffdell, Washington",2.75,9.05,2026-04-11T15:59:19.830000+00:00,47.02983333,-121.2021667,Minor,38.49,22.0
"12 km NW of Whites City, New Mexico",3.2,10.369,2026-04-11T13:01:05.007000+00:00,32.2628,-104.4677,Minor,40.7,25.6
"17 km ENE of Deep Springs, CA",2.69,0.079999998,2026-04-11T00:56:37.840000+00:00,37.42516708,-117.7990036,Minor,38.45,21.52
"20 km SW of Jal, New Mexico",3.2,7.2791,2026-04-10T23:10:30.094000+00:00,31.969,-103.335,Minor,40.79,25.6
"19 km SW of Jal, New Mexico",2.5,7.843,2026-04-10T20:22:47.380000+00:00,31.976,-103.322,Minor,37.28,20.0
"20 km SW of Jal, New Mexico",2.6,6.7151,2026-04-10T18:50:00.540000+00:00,31.966,-103.332,Minor,37.81,20.8
"18 km SSE of Stonewall Gap, Colorado",3.5,7.613,2026-04-10T06:59:54.260000+00:00,36.9942,-104.968,Minor,42.28,28.0
"11 km SW of Covelo, CA",2.95,5.070000172,2026-04-09T18:51:50.270000+00:00,39.72883224,-123.3454971,Minor,39.61,23.6
"11 km SW of Covelo, CA",2.61,4.940000057,2026-04-09T18:43:29.020000+00:00,39.72800064,-123.3470001,Minor,37.91,20.88
"58 km S of Whites City, New Mexico",2.5,6.2537,2026-04-09T17:27:18.488000+00:00,31.651,-104.471,Minor,37.32,20.0
"10 km W of Coushatta, Louisiana",2.5,8.432,2026-04-09T16:28:21.903000+00:00,32.02,-93.4508,Minor,37.26,20.0
"7 km W of Walker, CA",2.87,6.550000191,2026-04-09T16:15:22.040000+00:00,38.51683426,-119.5558319,Minor,39.16,22.96
"57 km S of Whites City, New Mexico",3.2,6.6125,2026-04-09T09:37:33.090000+00:00,31.658,-104.318,Minor,40.81,25.6
"58 km S of Whites City, New Mexico",2.9,5.741,2026-04-09T07:38:03.838000+00:00,31.652,-104.383,Minor,39.34,23.2
"9 km NNE of Brooktrails, CA",2.5,2.410000086,2026-04-09T05:40:07.610000+00:00,39.51399994,-123.3430023,Minor,37.43,20.0
"20 km WNW of Pawnee, Texas",3.4,5.7206,2026-04-08T12:02:23.235000+00:00,28.752,-98.175,Minor,41.84,27.2
"19 km WNW of Pawnee, Texas",3.5,4.4906,2026-04-08T06:18:56.677000+00:00,28.748,-98.171,Minor,42.37,28.0
"19 km WNW of Pawnee, Texas",2.5,5.2422,2026-04-08T06:17:52.045000+00:00,28.749,-98.17,Minor,37.35,20.0
"5 km NNE of Castaic, CA",2.69,11.46,2026-04-08T04:04:00.850000+00:00,34.529,-118.6048333,Minor,38.12,21.52
"19 km WNW of Pawnee, Texas",2.9,7.1065,2026-04-07T06:32:50.122000+00:00,28.746,-98.175,Minor,39.3,23.2
"3 km WNW of LeChee, Arizona",2.7,9.713,2026-04-07T04:24:44.966000+00:00,35.0465,-110.7912,Minor,38.22,21.6
"17 km WSW of Coyanosa, Texas",2.7,4.8181,2026-04-07T01:16:27.300000+00:00,31.155,-103.219,Minor,38.36,21.6
"4 km N of Stanton, Texas",2.7,8.2764,2026-04-06T22:05:57.507000+00:00,32.167,-101.796,Minor,38.26,21.6
"15 km N of Tecate, B.C., MX",2.95,19.33,2026-04-06T21:06:33.450000+00:00,32.69733333,-116.6548333,Minor,39.2,23.6
"14 km S of Atoka, New Mexico",4.3,10.916,2026-04-06T20:01:36.598000+00:00,32.6413,-104.4093,Moderate,46.19,34.4
"20 km WNW of Mentone, Texas",2.6,7.5482,2026-04-06T19:42:48.591000+00:00,31.749,-103.813,Minor,37.78,20.8
